dt,x,y,position,velocity,acceleration,jerk,heading
0.01,33.7015,-1.2000,1.5015,3.8500,5.0000,0.0000,0.0000
0.01,33.7405,-1.2000,1.5405,3.9000,5.0000,0.0000,0.0000
0.01,33.7800,-1.2000,1.5800,3.9500,5.0000,0.0000,0.0000
0.01,33.8200,-1.2000,1.6200,4.0000,5.0000,0.0000,0.0000
0.01,33.8605,-1.2000,1.6605,4.0500,5.0000,0.0000,0.0000
0.01,33.9015,-1.2000,1.7015,4.1000,5.0000,0.0000,0.0000
0.01,33.9430,-1.2000,1.7430,4.1500,5.0000,0.0000,0.0000
0.01,33.9850,-1.2000,1.7850,4.2000,5.0000,0.0000,0.0000
0.01,34.0275,-1.2000,1.8275,4.2500,5.0000,0.0000,0.0000
0.01,34.0705,-1.2000,1.8705,4.3000,5.0000,0.0000,0.0000
0.01,34.1140,-1.2000,1.9140,4.3500,5.0000,0.0000,0.0000
0.01,34.1580,-1.2000,1.9580,4.4000,5.0000,0.0000,0.0000
0.01,34.2025,-1.2000,2.0025,4.4500,5.0000,0.0000,0.0000
0.01,34.2475,-1.2000,2.0475,4.5000,5.0000,0.0000,0.0000
0.01,34.2930,-1.2000,2.0930,4.5500,5.0000,0.0000,0.0000
0.01,34.3390,-1.2000,2.1390,4.6000,5.0000,0.0000,0.0000
0.01,34.3855,-1.2000,2.1855,4.6500,5.0000,0.0000,0.0000
0.01,34.4325,-1.2000,2.2325,4.7000,5.0000,0.0000,0.0000
0.01,34.4800,-1.2000,2.2800,4.7500,5.0000,0.0000,0.0000
0.01,34.5280,-1.2000,2.3280,4.8000,5.0000,0.0000,0.0000
0.01,34.5765,-1.2000,2.3765,4.8500,5.0000,0.0000,0.0000
0.01,34.6255,-1.2000,2.4255,4.9000,5.0000,0.0000,0.0000
0.01,34.6750,-1.2000,2.4750,4.9500,5.0000,0.0000,0.0000
0.01,34.7250,-1.2000,2.5250,5.0000,5.0000,0.0000,0.0000
0.01,34.7755,-1.2000,2.5755,5.0500,5.0000,0.0000,0.0000
0.01,34.8265,-1.2000,2.6265,5.1000,5.0000,0.0000,0.0000
0.01,34.8780,-1.2000,2.6780,5.1500,5.0000,0.0000,0.0000
0.01,34.9300,-1.2000,2.7300,5.2000,5.0000,0.0000,0.0000
0.01,34.9825,-1.2000,2.7825,5.2500,5.0000,0.0000,0.0000
0.01,35.0355,-1.2000,2.8355,5.3000,5.0000,0.0000,0.0000
0.01,35.0890,-1.2000,2.8890,5.3500,5.0000,0.0000,0.0000
0.01,35.1430,-1.2000,2.9430,5.4000,5.0000,0.0000,0.0000
0.01,35.1975,-1.2000,2.9975,5.4500,5.0000,0.0000,0.0000
0.01,35.2525,-1.2000,3.0525,5.5000,5.0000,0.0000,0.0000
0.01,35.3070,-1.2000,3.1070,5.4500,-5.0000,-1000.0000,0.0000
0.01,35.3610,-1.2000,3.1610,5.4000,-5.0000,0.0000,0.0000
0.01,35.4145,-1.2000,3.2145,5.3500,-5.0000,0.0000,0.0000
0.01,35.4675,-1.2000,3.2675,5.3000,-5.0000,0.0000,0.0000
0.01,35.5200,-1.2000,3.3200,5.2500,-5.0000,0.0000,0.0000
0.01,35.5720,-1.2000,3.3720,5.2000,-5.0000,0.0000,0.0000
0.01,35.6235,-1.2000,3.4235,5.1500,-5.0000,0.0000,0.0000
0.01,35.6745,-1.2000,3.4745,5.1000,-5.0000,0.0000,0.0000
0.01,35.7250,-1.2000,3.5250,5.0500,-5.0000,0.0000,0.0000
0.01,35.7750,-1.2000,3.5750,5.0000,-5.0000,0.0000,0.0000
0.01,35.8245,-1.2000,3.6245,4.9500,-5.0000,0.0000,0.0000
0.01,35.8735,-1.2000,3.6735,4.9000,-5.0000,0.0000,0.0000
0.01,35.9220,-1.2000,3.7220,4.8500,-5.0000,0.0000,0.0000
0.01,35.9700,-1.2000,3.7700,4.8000,-5.0000,0.0000,0.0000
0.01,36.0175,-1.2000,3.8175,4.7500,-5.0000,0.0000,0.0000
0.01,36.0645,-1.2000,3.8645,4.7000,-5.0000,0.0000,0.0000
0.01,36.1110,-1.2000,3.9110,4.6500,-5.0000,0.0000,0.0000
0.01,36.1570,-1.2000,3.9570,4.6000,-5.0000,0.0000,0.0000
0.01,36.2025,-1.2000,4.0025,4.5500,-5.0000,0.0000,0.0000
0.01,36.2475,-1.2000,4.0475,4.5000,-5.0000,0.0000,0.0000
0.01,36.2920,-1.2000,4.0920,4.4500,-5.0000,0.0000,0.0000
0.01,36.3360,-1.2000,4.1360,4.4000,-5.0000,0.0000,0.0000
0.01,36.3795,-1.2000,4.1795,4.3500,-5.0000,0.0000,0.0000
0.01,36.4225,-1.2000,4.2225,4.3000,-5.0000,0.0000,0.0000
0.01,36.4650,-1.2000,4.2650,4.2500,-5.0000,0.0000,0.0000
0.01,36.5070,-1.2000,4.3070,4.2000,-5.0000,0.0000,0.0000
0.01,36.5485,-1.2000,4.3485,4.1500,-5.0000,0.0000,0.0000
0.01,36.5895,-1.2000,4.3895,4.1000,-5.0000,0.0000,0.0000
0.01,36.6300,-1.2000,4.4300,4.0500,-5.0000,0.0000,0.0000
0.01,36.6700,-1.2000,4.4700,4.0000,-5.0000,0.0000,0.0000
0.01,36.7095,-1.2000,4.5095,3.9500,-5.0000,0.0000,0.0000
0.01,36.7485,-1.2000,4.5485,3.9000,-5.0000,0.0000,0.0000
0.01,36.7870,-1.2000,4.5870,3.8500,-5.0000,0.0000,0.0000
0.01,36.8250,-1.2000,4.6250,3.8000,-5.0000,0.0000,0.0000
0.01,36.8625,-1.2000,4.6625,3.7500,-5.0000,0.0000,0.0000
0.01,36.8995,-1.2000,4.6995,3.7000,-5.0000,0.0000,0.0000
0.01,36.9360,-1.2000,4.7360,3.6500,-5.0000,0.0000,0.0000
0.01,36.9720,-1.2000,4.7720,3.6000,-5.0000,0.0000,0.0000
0.01,37.0075,-1.2000,4.8075,3.5500,-5.0000,0.0000,0.0000
0.01,37.0425,-1.2000,4.8425,3.5000,-5.0000,0.0000,0.0000
0.01,37.0770,-1.2000,4.8770,3.4500,-5.0000,0.0000,0.0000
0.01,37.1110,-1.2000,4.9110,3.4000,-5.0000,0.0000,0.0000
0.01,37.1445,-1.2000,4.9445,3.3500,-5.0000,0.0000,0.0000
0.01,37.1775,-1.2000,4.9775,3.3000,-5.0000,0.0000,0.0000
0.01,37.2100,-1.2000,5.0100,3.2500,-5.0000,0.0000,0.0000
0.01,37.2420,-1.2000,5.0420,3.2000,-5.0000,0.0000,0.0000
0.01,37.2735,-1.2000,5.0735,3.1500,-5.0000,0.0000,0.0000
0.01,37.3045,-1.2000,5.1045,3.1000,-5.0000,0.0000,0.0000
0.01,37.3350,-1.2000,5.1350,3.0500,-5.0000,0.0000,0.0000
0.01,37.3650,-1.2000,5.1650,3.0000,-5.0000,0.0000,0.0000
0.01,37.3945,-1.2000,5.1945,2.9500,-5.0000,0.0000,0.0000
0.01,37.4235,-1.2000,5.2235,2.9000,-5.0000,0.0000,0.0000
0.01,37.4520,-1.2000,5.2520,2.8500,-5.0000,0.0000,0.0000
0.01,37.4800,-1.2000,5.2800,2.8000,-5.0000,0.0000,0.0000
0.01,37.5075,-1.2000,5.3075,2.7500,-5.0000,0.0000,0.0000
0.01,37.5345,-1.2000,5.3345,2.7000,-5.0000,0.0000,0.0000
0.01,37.5610,-1.2000,5.3610,2.6500,-5.0000,0.0000,0.0000
0.01,37.5870,-1.2000,5.3870,2.6000,-5.0000,0.0000,0.0000
0.01,37.6125,-1.2000,5.4125,2.5500,-5.0000,0.0000,0.0000
0.01,37.6375,-1.2000,5.4375,2.5000,-5.0000,0.0000,0.0000
0.01,37.6620,-1.2000,5.4620,2.4500,-5.0000,0.0000,0.0000
0.01,37.6860,-1.2000,5.4860,2.4000,-5.0000,0.0000,0.0000
0.01,37.7095,-1.2000,5.5095,2.3500,-5.0000,0.0000,0.0000
0.01,37.7325,-1.2000,5.5325,2.3000,-5.0000,0.0000,0.0000
0.01,37.7550,-1.2000,5.5550,2.2500,-5.0000,0.0000,0.0000
0.01,37.7770,-1.2000,5.5770,2.2000,-5.0000,0.0000,0.0000
0.01,37.7985,-1.2000,5.5985,2.1500,-5.0000,0.0000,0.0000
0.01,37.8195,-1.2000,5.6195,2.1000,-5.0000,0.0000,0.0000
0.01,37.8400,-1.2000,5.6400,2.0500,-5.0000,0.0000,0.0000
0.01,37.8600,-1.2000,5.6600,2.0000,-5.0000,0.0000,0.0000
0.01,37.8795,-1.2000,5.6795,1.9500,-5.0000,0.0000,0.0000
0.01,37.8985,-1.2000,5.6985,1.9000,-5.0000,0.0000,0.0000
0.01,37.9170,-1.2000,5.7170,1.8500,-5.0000,0.0000,0.0000
0.01,37.9350,-1.2000,5.7350,1.8000,-5.0000,0.0000,0.0000
0.01,37.9525,-1.2000,5.7525,1.7500,-5.0000,0.0000,0.0000
0.01,37.9695,-1.2000,5.7695,1.7000,-5.0000,0.0000,0.0000
0.01,37.9860,-1.2000,5.7860,1.6500,-5.0000,0.0000,0.0000
0.01,38.0020,-1.2000,5.8020,1.6000,-5.0000,0.0000,0.0000
0.01,38.0175,-1.2000,5.8175,1.5500,-5.0000,0.0000,0.0000
0.01,38.0325,-1.2000,5.8325,1.5000,-5.0000,0.0000,0.0000
0.01,38.0470,-1.2000,5.8470,1.4500,-5.0000,0.0000,0.0000
0.01,38.0610,-1.2000,5.8610,1.4000,-5.0000,0.0000,0.0000
0.01,38.0745,-1.2000,5.8745,1.3500,-5.0000,0.0000,0.0000
0.01,38.0875,-1.2000,5.8875,1.3000,-5.0000,0.0000,0.0000
0.01,38.1000,-1.2000,5.9000,1.2500,-5.0000,0.0000,0.0000
0.01,38.1120,-1.2000,5.9120,1.2000,-5.0000,0.0000,0.0000
0.01,38.1235,-1.2000,5.9235,1.1500,-5.0000,0.0000,0.0000
0.01,38.1345,-1.2000,5.9345,1.1000,-5.0000,0.0000,0.0000
0.01,38.1450,-1.2000,5.9450,1.0500,-5.0000,0.0000,0.0000
0.01,38.1550,-1.2000,5.9550,1.0000,-5.0000,0.0000,0.0000
0.01,38.1645,-1.2000,5.9645,0.9500,-5.0000,0.0000,0.0000
0.01,38.1735,-1.2000,5.9735,0.9000,-5.0000,0.0000,0.0000
0.01,38.1820,-1.2000,5.9820,0.8500,-5.0000,0.0000,0.0000
0.01,38.1900,-1.2000,5.9900,0.8000,-5.0000,0.0000,0.0000
0.01,38.1975,-1.2000,5.9975,0.7500,-5.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.2500,-50.0000,-4500.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,-25.0000,2500.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,2500.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
0.01,38.2000,-1.2000,6.0000,0.0000,0.0000,0.0000,0.0000
