dt,x,y,position,velocity,acceleration,jerk,heading
0.005,31.7373,-4.3400,0.0473,0.6750,5.0000,0.0000,0.0000
0.005,31.7408,-4.3400,0.0508,0.7000,5.0000,0.0000,0.0000
0.005,31.7444,-4.3400,0.0544,0.7250,5.0000,0.0000,0.0000
0.005,31.7481,-4.3400,0.0581,0.7500,5.0000,0.0000,0.0000
0.005,31.7520,-4.3400,0.0620,0.7750,5.0000,0.0000,0.0000
0.005,31.7560,-4.3400,0.0660,0.8000,5.0000,0.0000,0.0000
0.005,31.7601,-4.3400,0.0701,0.8250,5.0000,0.0000,0.0000
0.005,31.7644,-4.3400,0.0744,0.8500,5.0000,0.0000,0.0000
0.005,31.7688,-4.3400,0.0788,0.8750,5.0000,0.0000,0.0000
0.005,31.7733,-4.3400,0.0833,0.9000,5.0000,0.0000,0.0000
0.005,31.7779,-4.3400,0.0879,0.9250,5.0000,0.0000,0.0000
0.005,31.7826,-4.3400,0.0926,0.9500,5.0000,0.0000,0.0000
0.005,31.7875,-4.3400,0.0975,0.9750,5.0000,0.0000,0.0000
0.005,31.7925,-4.3400,0.1025,1.0000,5.0000,0.0000,0.0000
0.005,31.7976,-4.3400,0.1076,1.0250,5.0000,0.0000,0.0000
0.005,31.8029,-4.3400,0.1129,1.0500,5.0000,0.0000,0.0000
0.005,31.8083,-4.3400,0.1183,1.0750,5.0000,0.0000,0.0000
0.005,31.8138,-4.3400,0.1238,1.1000,5.0000,0.0000,0.0000
0.005,31.8194,-4.3400,0.1294,1.1250,5.0000,0.0000,0.0000
0.005,31.8251,-4.3400,0.1351,1.1500,5.0000,0.0000,0.0000
0.005,31.8310,-4.3400,0.1410,1.1750,5.0000,0.0000,0.0000
0.005,31.8370,-4.3400,0.1470,1.2000,5.0000,0.0000,0.0000
0.005,31.8431,-4.3400,0.1531,1.2250,5.0000,0.0000,0.0000
0.005,31.8494,-4.3400,0.1594,1.2500,5.0000,0.0000,0.0000
0.005,31.8557,-4.3400,0.1657,1.2750,5.0000,0.0000,0.0000
0.005,31.8622,-4.3400,0.1722,1.3000,5.0000,0.0000,0.0000
0.005,31.8689,-4.3400,0.1789,1.3250,5.0000,0.0000,0.0000
0.005,31.8756,-4.3400,0.1856,1.3500,5.0000,0.0000,0.0000
0.005,31.8825,-4.3400,0.1925,1.3750,5.0000,0.0000,0.0000
0.005,31.8895,-4.3400,0.1995,1.4000,5.0000,0.0000,0.0000
0.005,31.8966,-4.3400,0.2066,1.4250,5.0000,0.0000,0.0000
0.005,31.9039,-4.3400,0.2139,1.4500,5.0000,0.0000,0.0000
0.005,31.9112,-4.3400,0.2212,1.4750,5.0000,0.0000,0.0000
0.005,31.9187,-4.3400,0.2287,1.5000,5.0000,0.0000,0.0000
0.005,31.9264,-4.3400,0.2364,1.5250,5.0000,0.0000,0.0000
0.005,31.9341,-4.3400,0.2441,1.5500,5.0000,0.0000,0.0000
0.005,31.9420,-4.3400,0.2520,1.5750,5.0000,0.0000,0.0000
0.005,31.9500,-4.3400,0.2600,1.6000,5.0000,0.0000,0.0000
0.005,31.9581,-4.3400,0.2681,1.6250,5.0000,0.0000,0.0000
0.005,31.9664,-4.3400,0.2764,1.6500,5.0000,0.0000,0.0000
0.005,31.9747,-4.3400,0.2847,1.6750,5.0000,0.0000,0.0000
0.005,31.9832,-4.3400,0.2932,1.7000,5.0000,0.0000,0.0000
0.005,31.9919,-4.3400,0.3019,1.7250,5.0000,0.0000,0.0000
0.005,32.0006,-4.3400,0.3106,1.7500,5.0000,0.0000,0.0000
0.005,32.0095,-4.3400,0.3195,1.7750,5.0000,0.0000,0.0000
0.005,32.0185,-4.3400,0.3285,1.8000,5.0000,0.0000,0.0000
0.005,32.0276,-4.3400,0.3376,1.8250,5.0000,0.0000,0.0000
0.005,32.0369,-4.3400,0.3469,1.8500,5.0000,0.0000,0.0000
0.005,32.0463,-4.3400,0.3563,1.8750,5.0000,0.0000,0.0000
0.005,32.0558,-4.3400,0.3658,1.9000,5.0000,0.0000,0.0000
0.005,32.0654,-4.3400,0.3754,1.9250,5.0000,0.0000,0.0000
0.005,32.0751,-4.3400,0.3851,1.9500,5.0000,0.0000,0.0000
0.005,32.0850,-4.3400,0.3950,1.9750,5.0000,0.0000,0.0000
0.005,32.0950,-4.3400,0.4050,2.0000,5.0000,0.0000,0.0000
0.005,32.1051,-4.3400,0.4151,2.0250,5.0000,0.0000,0.0000
0.005,32.1154,-4.3400,0.4254,2.0500,5.0000,0.0000,0.0000
0.005,32.1258,-4.3400,0.4358,2.0750,5.0000,0.0000,0.0000
0.005,32.1363,-4.3400,0.4463,2.1000,5.0000,0.0000,0.0000
0.005,32.1469,-4.3400,0.4569,2.1250,5.0000,0.0000,0.0000
0.005,32.1576,-4.3400,0.4676,2.1500,5.0000,0.0000,0.0000
0.005,32.1685,-4.3400,0.4785,2.1750,5.0000,0.0000,0.0000
0.005,32.1795,-4.3400,0.4895,2.2000,5.0000,0.0000,0.0000
0.005,32.1906,-4.3400,0.5006,2.2250,5.0000,0.0000,0.0000
0.005,32.2019,-4.3400,0.5119,2.2500,5.0000,0.0000,0.0000
0.005,32.2133,-4.3400,0.5233,2.2750,5.0000,0.0000,0.0000
0.005,32.2248,-4.3400,0.5348,2.3000,5.0000,0.0000,0.0000
0.005,32.2364,-4.3400,0.5464,2.3250,5.0000,0.0000,0.0000
0.005,32.2481,-4.3400,0.5581,2.3500,5.0000,0.0000,0.0000
0.005,32.2600,-4.3400,0.5700,2.3750,5.0000,0.0000,0.0000
0.005,32.2720,-4.3400,0.5820,2.4000,5.0000,0.0000,0.0000
0.005,32.2841,-4.3400,0.5941,2.4250,5.0000,0.0000,0.0000
0.005,32.2964,-4.3400,0.6064,2.4500,5.0000,0.0000,0.0000
0.005,32.3087,-4.3400,0.6187,2.4750,5.0000,0.0000,0.0000
0.005,32.3212,-4.3400,0.6312,2.5000,5.0000,0.0000,0.0000
0.005,32.3339,-4.3400,0.6439,2.5250,5.0000,0.0000,0.0000
0.005,32.3466,-4.3400,0.6566,2.5500,5.0000,0.0000,0.0000
0.005,32.3595,-4.3400,0.6695,2.5750,5.0000,0.0000,0.0000
0.005,32.3725,-4.3400,0.6825,2.6000,5.0000,0.0000,0.0000
0.005,32.3856,-4.3400,0.6956,2.6250,5.0000,0.0000,0.0000
0.005,32.3989,-4.3400,0.7089,2.6500,5.0000,0.0000,0.0000
0.005,32.4122,-4.3400,0.7222,2.6750,5.0000,0.0000,0.0000
0.005,32.4257,-4.3400,0.7357,2.7000,5.0000,0.0000,0.0000
0.005,32.4394,-4.3400,0.7494,2.7250,5.0000,0.0000,0.0000
0.005,32.4531,-4.3400,0.7631,2.7500,5.0000,0.0000,0.0000
0.005,32.4670,-4.3400,0.7770,2.7750,5.0000,0.0000,0.0000
0.005,32.4810,-4.3400,0.7910,2.8000,5.0000,0.0000,0.0000
0.005,32.4951,-4.3400,0.8051,2.8250,5.0000,0.0000,0.0000
0.005,32.5094,-4.3400,0.8194,2.8500,5.0000,0.0000,0.0000
0.005,32.5237,-4.3400,0.8337,2.8750,5.0000,0.0000,0.0000
0.005,32.5382,-4.3400,0.8482,2.9000,5.0000,0.0000,0.0000
0.005,32.5529,-4.3400,0.8629,2.9250,5.0000,0.0000,0.0000
0.005,32.5676,-4.3400,0.8776,2.9500,5.0000,0.0000,0.0000
0.005,32.5825,-4.3400,0.8925,2.9750,5.0000,0.0000,0.0000
0.005,32.5975,-4.3400,0.9075,3.0000,5.0000,0.0000,0.0000
0.005,32.6126,-4.3400,0.9226,3.0250,5.0000,0.0000,0.0000
0.005,32.6279,-4.3400,0.9379,3.0500,5.0000,0.0000,0.0000
0.005,32.6432,-4.3400,0.9532,3.0750,5.0000,0.0000,0.0000
0.005,32.6587,-4.3400,0.9687,3.1000,5.0000,0.0000,0.0000
0.005,32.6744,-4.3400,0.9844,3.1250,5.0000,0.0000,0.0000
0.005,32.6901,-4.3400,1.0001,3.1500,5.0000,0.0000,0.0000
0.005,32.7060,-4.3400,1.0160,3.1750,5.0000,0.0000,0.0000
0.005,32.7220,-4.3400,1.0320,3.2000,5.0000,0.0000,0.0000
0.005,32.7381,-4.3400,1.0481,3.2250,5.0000,0.0000,0.0000
0.005,32.7544,-4.3400,1.0644,3.2500,5.0000,0.0000,0.0000
0.005,32.7707,-4.3400,1.0807,3.2750,5.0000,0.0000,0.0000
0.005,32.7872,-4.3400,1.0972,3.3000,5.0000,0.0000,0.0000
0.005,32.8039,-4.3400,1.1139,3.3250,5.0000,0.0000,0.0000
0.005,32.8206,-4.3400,1.1306,3.3500,5.0000,0.0000,0.0000
0.005,32.8375,-4.3400,1.1475,3.3750,5.0000,0.0000,0.0000
0.005,32.8545,-4.3400,1.1645,3.4000,5.0000,0.0000,0.0000
0.005,32.8716,-4.3400,1.1816,3.4250,5.0000,0.0000,0.0000
0.005,32.8889,-4.3400,1.1989,3.4500,5.0000,0.0000,0.0000
0.005,32.9062,-4.3400,1.2162,3.4750,5.0000,0.0000,0.0000
0.005,32.9237,-4.3400,1.2337,3.5000,5.0000,0.0000,0.0000
0.005,32.9414,-4.3400,1.2514,3.5250,5.0000,0.0000,0.0000
0.005,32.9591,-4.3400,1.2691,3.5500,5.0000,0.0000,0.0000
0.005,32.9770,-4.3400,1.2870,3.5750,5.0000,0.0000,0.0000
0.005,32.9950,-4.3400,1.3050,3.6000,5.0000,0.0000,0.0000
0.005,33.0131,-4.3400,1.3231,3.6250,5.0000,0.0000,0.0000
0.005,33.0314,-4.3400,1.3414,3.6500,5.0000,0.0000,0.0000
0.005,33.0497,-4.3400,1.3597,3.6750,5.0000,0.0000,0.0000
0.005,33.0682,-4.3400,1.3782,3.7000,5.0000,0.0000,0.0000
0.005,33.0869,-4.3400,1.3969,3.7250,5.0000,0.0000,0.0000
0.005,33.1056,-4.3400,1.4156,3.7500,5.0000,0.0000,0.0000
0.005,33.1245,-4.3400,1.4345,3.7750,5.0000,0.0000,0.0000
0.005,33.1435,-4.3400,1.4535,3.8000,5.0000,0.0000,0.0000
0.005,33.1626,-4.3400,1.4726,3.8250,5.0000,0.0000,0.0000
0.005,33.1819,-4.3400,1.4919,3.8500,5.0000,0.0000,0.0000
0.005,33.2012,-4.3400,1.5112,3.8750,5.0000,0.0000,0.0000
0.005,33.2207,-4.3400,1.5307,3.9000,5.0000,0.0000,0.0000
0.005,33.2404,-4.3400,1.5504,3.9250,5.0000,0.0000,0.0000
0.005,33.2601,-4.3400,1.5701,3.9500,5.0000,0.0000,0.0000
0.005,33.2800,-4.3400,1.5900,3.9750,5.0000,0.0000,0.0000
0.005,33.3000,-4.3400,1.6100,4.0000,5.0000,0.0000,0.0000
0.005,33.3201,-4.3400,1.6301,4.0250,5.0000,0.0000,0.0000
0.005,33.3404,-4.3400,1.6504,4.0500,5.0000,0.0000,0.0000
0.005,33.3607,-4.3400,1.6707,4.0750,5.0000,0.0000,0.0000
0.005,33.3812,-4.3400,1.6912,4.1000,5.0000,0.0000,0.0000
0.005,33.4019,-4.3400,1.7119,4.1250,5.0000,0.0000,0.0000
0.005,33.4226,-4.3400,1.7326,4.1500,5.0000,0.0000,0.0000
0.005,33.4435,-4.3400,1.7535,4.1750,5.0000,0.0000,0.0000
0.005,33.4645,-4.3400,1.7745,4.2000,5.0000,0.0000,0.0000
0.005,33.4856,-4.3400,1.7956,4.2250,5.0000,0.0000,0.0000
0.005,33.5069,-4.3400,1.8169,4.2500,5.0000,0.0000,0.0000
0.005,33.5282,-4.3400,1.8382,4.2750,5.0000,0.0000,0.0000
0.005,33.5497,-4.3400,1.8597,4.3000,5.0000,0.0000,0.0000
0.005,33.5714,-4.3400,1.8814,4.3250,5.0000,0.0000,0.0000
0.005,33.5931,-4.3400,1.9031,4.3500,5.0000,0.0000,0.0000
0.005,33.6150,-4.3400,1.9250,4.3750,5.0000,0.0000,0.0000
0.005,33.6367,-4.3400,1.9467,4.3500,-5.0000,-2000.0000,0.0000
0.005,33.6584,-4.3400,1.9684,4.3250,-5.0000,0.0000,0.0000
0.005,33.6799,-4.3400,1.9899,4.3000,-5.0000,0.0000,0.0000
0.005,33.7012,-4.3400,2.0112,4.2750,-5.0000,0.0000,0.0000
0.005,33.7225,-4.3400,2.0325,4.2500,-5.0000,0.0000,0.0000
0.005,33.7436,-4.3400,2.0536,4.2250,-5.0000,0.0000,0.0000
0.005,33.7646,-4.3400,2.0746,4.2000,-5.0000,0.0000,0.0000
0.005,33.7855,-4.3400,2.0955,4.1750,-5.0000,0.0000,0.0000
0.005,33.8062,-4.3400,2.1162,4.1500,-5.0000,0.0000,0.0000
0.005,33.8269,-4.3400,2.1369,4.1250,-5.0000,0.0000,0.0000
0.005,33.8474,-4.3400,2.1574,4.1000,-5.0000,0.0000,0.0000
0.005,33.8677,-4.3400,2.1777,4.0750,-5.0000,0.0000,0.0000
0.005,33.8880,-4.3400,2.1980,4.0500,-5.0000,0.0000,0.0000
0.005,33.9081,-4.3400,2.2181,4.0250,-5.0000,0.0000,0.0000
0.005,33.9281,-4.3400,2.2381,4.0000,-5.0000,0.0000,0.0000
0.005,33.9480,-4.3400,2.2580,3.9750,-5.0000,0.0000,0.0000
0.005,33.9678,-4.3400,2.2778,3.9500,-5.0000,0.0000,0.0000
0.005,33.9874,-4.3400,2.2974,3.9250,-5.0000,0.0000,0.0000
0.005,34.0069,-4.3400,2.3169,3.9000,-5.0000,0.0000,0.0000
0.005,34.0263,-4.3400,2.3363,3.8750,-5.0000,0.0000,0.0000
0.005,34.0455,-4.3400,2.3555,3.8500,-5.0000,0.0000,0.0000
0.005,34.0646,-4.3400,2.3746,3.8250,-5.0000,0.0000,0.0000
0.005,34.0836,-4.3400,2.3936,3.8000,-5.0000,0.0000,0.0000
0.005,34.1025,-4.3400,2.4125,3.7750,-5.0000,0.0000,0.0000
0.005,34.1213,-4.3400,2.4313,3.7500,-5.0000,0.0000,0.0000
0.005,34.1399,-4.3400,2.4499,3.7250,-5.0000,0.0000,0.0000
0.005,34.1584,-4.3400,2.4684,3.7000,-5.0000,0.0000,0.0000
0.005,34.1768,-4.3400,2.4868,3.6750,-5.0000,0.0000,0.0000
0.005,34.1950,-4.3400,2.5050,3.6500,-5.0000,0.0000,0.0000
0.005,34.2131,-4.3400,2.5231,3.6250,-5.0000,0.0000,0.0000
0.005,34.2311,-4.3400,2.5411,3.6000,-5.0000,0.0000,0.0000
0.005,34.2490,-4.3400,2.5590,3.5750,-5.0000,0.0000,0.0000
0.005,34.2668,-4.3400,2.5768,3.5500,-5.0000,0.0000,0.0000
0.005,34.2844,-4.3400,2.5944,3.5250,-5.0000,0.0000,0.0000
0.005,34.3019,-4.3400,2.6119,3.5000,-5.0000,0.0000,0.0000
0.005,34.3193,-4.3400,2.6293,3.4750,-5.0000,0.0000,0.0000
0.005,34.3365,-4.3400,2.6465,3.4500,-5.0000,0.0000,0.0000
0.005,34.3536,-4.3400,2.6636,3.4250,-5.0000,0.0000,0.0000
0.005,34.3706,-4.3400,2.6806,3.4000,-5.0000,0.0000,0.0000
0.005,34.3875,-4.3400,2.6975,3.3750,-5.0000,0.0000,0.0000
0.005,34.4043,-4.3400,2.7143,3.3500,-5.0000,0.0000,0.0000
0.005,34.4209,-4.3400,2.7309,3.3250,-5.0000,0.0000,0.0000
0.005,34.4374,-4.3400,2.7474,3.3000,-5.0000,0.0000,0.0000
0.005,34.4538,-4.3400,2.7638,3.2750,-5.0000,0.0000,0.0000
0.005,34.4700,-4.3400,2.7800,3.2500,-5.0000,0.0000,0.0000
0.005,34.4861,-4.3400,2.7961,3.2250,-5.0000,0.0000,0.0000
0.005,34.5021,-4.3400,2.8121,3.2000,-5.0000,0.0000,0.0000
0.005,34.5180,-4.3400,2.8280,3.1750,-5.0000,0.0000,0.0000
0.005,34.5338,-4.3400,2.8438,3.1500,-5.0000,0.0000,0.0000
0.005,34.5494,-4.3400,2.8594,3.1250,-5.0000,0.0000,0.0000
0.005,34.5649,-4.3400,2.8749,3.1000,-5.0000,0.0000,0.0000
0.005,34.5803,-4.3400,2.8903,3.0750,-5.0000,0.0000,0.0000
0.005,34.5955,-4.3400,2.9055,3.0500,-5.0000,0.0000,0.0000
0.005,34.6106,-4.3400,2.9206,3.0250,-5.0000,0.0000,0.0000
0.005,34.6256,-4.3400,2.9356,3.0000,-5.0000,0.0000,0.0000
0.005,34.6405,-4.3400,2.9505,2.9750,-5.0000,0.0000,0.0000
0.005,34.6553,-4.3400,2.9653,2.9500,-5.0000,0.0000,0.0000
0.005,34.6699,-4.3400,2.9799,2.9250,-5.0000,0.0000,0.0000
0.005,34.6844,-4.3400,2.9944,2.9000,-5.0000,0.0000,0.0000
0.005,34.6988,-4.3400,3.0088,2.8750,-5.0000,0.0000,0.0000
0.005,34.7130,-4.3400,3.0230,2.8500,-5.0000,0.0000,0.0000
0.005,34.7271,-4.3400,3.0371,2.8250,-5.0000,0.0000,0.0000
0.005,34.7411,-4.3400,3.0511,2.8000,-5.0000,0.0000,0.0000
0.005,34.7550,-4.3400,3.0650,2.7750,-5.0000,0.0000,0.0000
0.005,34.7688,-4.3400,3.0788,2.7500,-5.0000,0.0000,0.0000
0.005,34.7824,-4.3400,3.0924,2.7250,-5.0000,0.0000,0.0000
0.005,34.7959,-4.3400,3.1059,2.7000,-5.0000,0.0000,0.0000
0.005,34.8093,-4.3400,3.1193,2.6750,-5.0000,0.0000,0.0000
0.005,34.8225,-4.3400,3.1325,2.6500,-5.0000,0.0000,0.0000
0.005,34.8356,-4.3400,3.1456,2.6250,-5.0000,0.0000,0.0000
0.005,34.8486,-4.3400,3.1586,2.6000,-5.0000,0.0000,0.0000
0.005,34.8615,-4.3400,3.1715,2.5750,-5.0000,0.0000,0.0000
0.005,34.8743,-4.3400,3.1843,2.5500,-5.0000,0.0000,0.0000
0.005,34.8869,-4.3400,3.1969,2.5250,-5.0000,0.0000,0.0000
0.005,34.8994,-4.3400,3.2094,2.5000,-5.0000,0.0000,0.0000
0.005,34.9118,-4.3400,3.2218,2.4750,-5.0000,0.0000,0.0000
0.005,34.9240,-4.3400,3.2340,2.4500,-5.0000,0.0000,0.0000
0.005,34.9361,-4.3400,3.2461,2.4250,-5.0000,0.0000,0.0000
0.005,34.9481,-4.3400,3.2581,2.4000,-5.0000,0.0000,0.0000
0.005,34.9600,-4.3400,3.2700,2.3750,-5.0000,0.0000,0.0000
0.005,34.9718,-4.3400,3.2818,2.3500,-5.0000,0.0000,0.0000
0.005,34.9834,-4.3400,3.2934,2.3250,-5.0000,0.0000,0.0000
0.005,34.9949,-4.3400,3.3049,2.3000,-5.0000,0.0000,0.0000
0.005,35.0063,-4.3400,3.3163,2.2750,-5.0000,0.0000,0.0000
0.005,35.0175,-4.3400,3.3275,2.2500,-5.0000,0.0000,0.0000
0.005,35.0286,-4.3400,3.3386,2.2250,-5.0000,0.0000,0.0000
0.005,35.0396,-4.3400,3.3496,2.2000,-5.0000,0.0000,0.0000
0.005,35.0505,-4.3400,3.3605,2.1750,-5.0000,0.0000,0.0000
0.005,35.0613,-4.3400,3.3713,2.1500,-5.0000,0.0000,0.0000
0.005,35.0719,-4.3400,3.3819,2.1250,-5.0000,0.0000,0.0000
0.005,35.0824,-4.3400,3.3924,2.1000,-5.0000,0.0000,0.0000
0.005,35.0928,-4.3400,3.4028,2.0750,-5.0000,0.0000,0.0000
0.005,35.1030,-4.3400,3.4130,2.0500,-5.0000,0.0000,0.0000
0.005,35.1131,-4.3400,3.4231,2.0250,-5.0000,0.0000,0.0000
0.005,35.1231,-4.3400,3.4331,2.0000,-5.0000,0.0000,0.0000
0.005,35.1330,-4.3400,3.4430,1.9750,-5.0000,0.0000,0.0000
0.005,35.1428,-4.3400,3.4528,1.9500,-5.0000,0.0000,0.0000
0.005,35.1524,-4.3400,3.4624,1.9250,-5.0000,0.0000,0.0000
0.005,35.1619,-4.3400,3.4719,1.9000,-5.0000,0.0000,0.0000
0.005,35.1713,-4.3400,3.4813,1.8750,-5.0000,0.0000,0.0000
0.005,35.1805,-4.3400,3.4905,1.8500,-5.0000,0.0000,0.0000
0.005,35.1896,-4.3400,3.4996,1.8250,-5.0000,0.0000,0.0000
0.005,35.1986,-4.3400,3.5086,1.8000,-5.0000,0.0000,0.0000
0.005,35.2075,-4.3400,3.5175,1.7750,-5.0000,0.0000,0.0000
0.005,35.2163,-4.3400,3.5263,1.7500,-5.0000,0.0000,0.0000
0.005,35.2249,-4.3400,3.5349,1.7250,-5.0000,0.0000,0.0000
0.005,35.2334,-4.3400,3.5434,1.7000,-5.0000,0.0000,0.0000
0.005,35.2418,-4.3400,3.5518,1.6750,-5.0000,0.0000,0.0000
0.005,35.2500,-4.3400,3.5600,1.6500,-5.0000,0.0000,0.0000
0.005,35.2581,-4.3400,3.5681,1.6250,-5.0000,0.0000,0.0000
0.005,35.2661,-4.3400,3.5761,1.6000,-5.0000,0.0000,0.0000
0.005,35.2740,-4.3400,3.5840,1.5750,-5.0000,0.0000,0.0000
0.005,35.2818,-4.3400,3.5918,1.5500,-5.0000,0.0000,0.0000
0.005,35.2894,-4.3400,3.5994,1.5250,-5.0000,0.0000,0.0000
0.005,35.2969,-4.3400,3.6069,1.5000,-5.0000,0.0000,0.0000
0.005,35.3043,-4.3400,3.6143,1.4750,-5.0000,0.0000,0.0000
0.005,35.3115,-4.3400,3.6215,1.4500,-5.0000,0.0000,0.0000
0.005,35.3186,-4.3400,3.6286,1.4250,-5.0000,0.0000,0.0000
0.005,35.3256,-4.3400,3.6356,1.4000,-5.0000,0.0000,0.0000
0.005,35.3325,-4.3400,3.6425,1.3750,-5.0000,0.0000,0.0000
0.005,35.3393,-4.3400,3.6493,1.3500,-5.0000,0.0000,0.0000
0.005,35.3459,-4.3400,3.6559,1.3250,-5.0000,0.0000,0.0000
0.005,35.3524,-4.3400,3.6624,1.3000,-5.0000,0.0000,0.0000
0.005,35.3588,-4.3400,3.6688,1.2750,-5.0000,0.0000,0.0000
0.005,35.3650,-4.3400,3.6750,1.2500,-5.0000,0.0000,0.0000
0.005,35.3711,-4.3400,3.6811,1.2250,-5.0000,0.0000,0.0000
0.005,35.3771,-4.3400,3.6871,1.2000,-5.0000,0.0000,0.0000
0.005,35.3830,-4.3400,3.6930,1.1750,-5.0000,0.0000,0.0000
0.005,35.3888,-4.3400,3.6988,1.1500,-5.0000,0.0000,0.0000
0.005,35.3944,-4.3400,3.7044,1.1250,-5.0000,0.0000,0.0000
0.005,35.3999,-4.3400,3.7099,1.1000,-5.0000,0.0000,0.0000
0.005,35.4053,-4.3400,3.7153,1.0750,-5.0000,0.0000,0.0000
0.005,35.4105,-4.3400,3.7205,1.0500,-5.0000,0.0000,0.0000
0.005,35.4156,-4.3400,3.7256,1.0250,-5.0000,0.0000,0.0000
0.005,35.4206,-4.3400,3.7306,1.0000,-5.0000,0.0000,0.0000
0.005,35.4255,-4.3400,3.7355,0.9750,-5.0000,0.0000,0.0000
0.005,35.4303,-4.3400,3.7403,0.9500,-5.0000,0.0000,0.0000
0.005,35.4349,-4.3400,3.7449,0.9250,-5.0000,0.0000,0.0000
0.005,35.4394,-4.3400,3.7494,0.9000,-5.0000,0.0000,0.0000
0.005,35.4438,-4.3400,3.7538,0.8750,-5.0000,0.0000,0.0000
0.005,35.4480,-4.3400,3.7580,0.8500,-5.0000,0.0000,0.0000
0.005,35.4521,-4.3400,3.7621,0.8250,-5.0000,0.0000,0.0000
0.005,35.4561,-4.3400,3.7661,0.8000,-5.0000,0.0000,0.0000
0.005,35.4600,-4.3400,3.7700,0.7750,-5.0000,0.0000,0.0000
0.005,35.4638,-4.3400,3.7738,0.7500,-5.0000,0.0000,0.0000
0.005,35.4674,-4.3400,3.7774,0.7250,-5.0000,0.0000,0.0000
0.005,35.4709,-4.3400,3.7809,0.7000,-5.0000,0.0000,0.0000
0.005,35.4743,-4.3400,3.7843,0.6750,-5.0000,0.0000,0.0000
0.005,35.4775,-4.3400,3.7875,0.6500,-5.0000,0.0000,0.0000
0.005,35.4806,-4.3400,3.7906,0.6250,-5.0000,0.0000,0.0000
0.005,35.4836,-4.3400,3.7936,0.6000,-5.0000,0.0000,0.0000
0.005,35.4865,-4.3400,3.7965,0.5750,-5.0000,0.0000,0.0000
0.005,35.4893,-4.3400,3.7993,0.5500,-5.0000,0.0000,0.0000
0.005,35.4919,-4.3400,3.8019,0.5250,-5.0000,0.0000,0.0000
0.005,35.4944,-4.3400,3.8044,0.5000,-5.0000,0.0000,0.0000
0.005,35.4968,-4.3400,3.8068,0.4750,-5.0000,0.0000,0.0000
0.005,35.4990,-4.3400,3.8090,0.4500,-5.0000,0.0000,0.0000
0.005,35.5011,-4.3400,3.8111,0.4250,-5.0000,0.0000,0.0000
0.005,35.5031,-4.3400,3.8131,0.4000,-5.0000,0.0000,0.0000
0.005,35.5050,-4.3400,3.8150,0.3750,-5.0000,0.0000,0.0000
0.005,35.5068,-4.3400,3.8168,0.3500,-5.0000,0.0000,0.0000
0.005,35.5084,-4.3400,3.8184,0.3250,-5.0000,0.0000,0.0000
0.005,35.5099,-4.3400,3.8199,0.3000,-5.0000,0.0000,0.0000
0.005,35.5113,-4.3400,3.8213,0.2750,-5.0000,0.0000,0.0000
0.005,35.5125,-4.3400,3.8225,0.2500,-5.0000,0.0000,0.0000
0.005,35.5136,-4.3400,3.8236,0.2250,-5.0000,0.0000,0.0000
0.005,35.5146,-4.3400,3.8246,0.2000,-5.0000,0.0000,0.0000
0.005,35.5155,-4.3400,3.8255,0.1750,-5.0000,0.0000,0.0000
0.005,35.5163,-4.3400,3.8263,0.1500,-5.0000,0.0000,0.0000
