
right vel,real right vel, left vel, real left vel,real heading,path heading
2.275,-0.6872233714970368,-2.275,-0.6591733951657436,-0.1909543957561256,0.0
2.3,-0.6872233714970368,-2.3,-0.6591733951657436,-0.20169291727244873,0.0
2.325,-0.6872233714970368,-2.325,-0.7853981388537563,-0.20208619616925735,0.0
2.35,-0.6872233714970368,-2.35,-0.7853981388537563,-0.20208619616925735,0.0
2.375,-0.6872233714970368,-2.375,-0.7853981388537563,-0.20495096839964408,0.0
2.4,-0.6872233714970368,-2.4,-0.7853981388537563,-0.21401106007397197,0.0
2.425,-0.8134480402836463,-2.425,-0.7853981388537563,-0.21401106007397197,0.0
2.45,-0.8134480402836463,-2.45,-0.7853981388537563,-0.21401106007397197,0.0
2.475,-0.8134480402836463,-2.475,-0.7853981388537563,-0.2214688289165499,0.0
2.5,-0.9536976972359023,-2.5,-0.8975978943761225,-0.2214688289165499,0.0
2.525,-0.9536976972359023,-2.525,-0.8975978943761225,-0.23296995945274857,0.0
2.55,-0.9536976972359023,-2.55,-0.8975978943761225,-0.23296995945274857,0.0
2.575,-0.9536976972359023,-2.575,-0.8975978943761225,-0.23296995945274857,0.0
2.6,-0.9536976972359023,-2.6,-0.8975978943761225,-0.23296995945274857,0.0
2.625,-0.9536976972359023,-2.625,-0.8975978943761225,-0.23296995945274857,0.0
2.65,-0.9536976972359023,-2.65,-0.8975978943761225,-0.23296995945274857,0.0
2.675,-0.9536976972359023,-2.675,-1.0097976498984886,-0.23699456848204162,0.0
2.7,-0.9536976972359023,-2.7,-1.0097976498984886,-0.23712598800659204,0.0
2.725,-1.0658974527582683,-2.725,-1.0097976498984886,-0.23712598800659204,0.0
2.75,-1.0658974527582683,-2.75,-1.0097976498984886,-0.24092734538018723,0.0
2.775,-1.0658974527582683,-2.775,-1.0097976498984886,-0.24152068354189415,0.0
2.7999999999999994,-1.0658974527582683,-2.7999999999999994,-1.0097976498984886,-0.24152068354189415,0.0
2.825,-1.0658974527582683,-2.825,-1.0097976498984886,-0.24152068354189415,0.0
2.85,-1.0658974527582683,-2.85,-1.0097976498984886,-0.24376441307365912,0.0
2.875,-1.0658974527582683,-2.875,-1.1360222437836947,-0.2465349472314121,0.0
2.8999999999999995,-1.0658974527582683,-2.8999999999999995,-1.1360222437836947,-0.2465349472314121,0.0
2.925,-1.1921221215448778,-2.925,-1.1360222437836947,-0.2554861358553172,0.0
2.9499999999999997,-1.1921221215448778,-2.9499999999999997,-1.1360222437836947,-0.2554861358553172,0.0
2.975,-1.1921221215448778,-2.975,-1.262246837668901,-0.25617041900753984,0.0
3.0000000000000004,-1.1921221215448778,-3.0000000000000004,-1.262246837668901,-0.2654565645754338,0.0
3.025,-1.3183467903314872,-3.025,-1.262246837668901,-0.2654565645754338,0.0
3.05,-1.3183467903314872,-3.05,-1.262246837668901,-0.2747907283902169,0.0
3.075,-1.3183467903314872,-3.075,-1.262246837668901,-0.2747907283902169,0.0
3.1000000000000005,-1.3183467903314872,-3.1000000000000005,-1.262246837668901,-0.2747907283902169,0.0
3.125,-1.3183467903314872,-3.125,-1.262246837668901,-0.27863203726708896,0.0
3.15,-1.3183467903314872,-3.15,-1.262246837668901,-0.27863203726708896,0.0
3.175,-1.3183467903314872,-3.175,-1.4024967193253668,-0.27928865008056175,0.0
3.2000000000000006,-1.3183467903314872,-3.2000000000000006,-1.4024967193253668,-0.2785588914155961,0.0
3.225,-1.43054669565666,-3.225,-1.4024967193253668,-0.2785588914155961,0.0
3.25,-1.43054669565666,-3.25,-1.4024967193253668,-0.28009976617991933,0.0
3.275,-1.43054669565666,-3.275,-1.514696474847733,-0.28009976617991933,0.0
3.3,-1.43054669565666,-3.3,-1.514696474847733,-0.28022376470267785,0.0
3.325,-1.5567712895418662,-3.325,-1.514696474847733,-0.279987491592765,0.0
3.35,-1.5567712895418662,-3.35,-1.514696474847733,-0.279987491592765,0.0
3.375,-1.5567712895418662,-3.375,-1.514696474847733,-0.2793876457214359,0.0
3.4,-1.5567712895418662,-3.4,-1.514696474847733,-0.2793876457214359,0.0
3.425,-1.5567712895418662,-3.425,-1.514696474847733,-0.280225778371096,0.0
3.45,-1.5567712895418662,-3.45,-1.514696474847733,-0.28319438025355376,0.0
3.475,-1.5567712895418662,-3.475,-1.640921068732939,-0.28319438025355376,0.0
3.5,-1.5567712895418662,-3.5,-1.640921068732939,-0.2835037368535998,0.0
3.525,-1.6829958834270722,-3.525,-1.640921068732939,-0.2833214666694406,0.0
3.55,-1.6829958834270722,-3.55,-1.640921068732939,-0.2833214666694406,0.0
3.575,-1.6829958834270722,-3.575,-1.640921068732939,-0.28239431619644195,0.0
3.6,-1.6829958834270722,-3.6,-1.640921068732939,-0.28239431619644195,0.0
3.625,-1.8232456152807315,-3.625,-1.640921068732939,-0.28413034580647983,0.0
3.65,-1.8232456152807315,-3.65,-1.7671458124209518,-0.28494093887507954,0.0
3.6749999999999994,-1.8232456152807315,-3.6749999999999994,-1.7671458124209518,-0.28494093887507954,0.0
3.7,-1.8232456152807315,-3.7,-1.7671458124209518,-0.2894323186576371,0.0
3.725,-1.8232456152807315,-3.725,-1.7671458124209518,-0.2894323186576371,0.0
3.75,-1.8232456152807315,-3.75,-1.7671458124209518,-0.29063461750745817,0.0
3.7749999999999995,-1.8232456152807315,-3.7749999999999995,-1.9214205324402578,-0.29331955969333695,0.0
3.8,-1.8232456152807315,-3.8,-1.9214205324402578,-0.29331955969333695,0.0
3.825,-1.9354453708030976,-3.825,-1.9214205324402578,-0.29478808924555827,0.0
3.85,-1.9354453708030976,-3.85,-1.9214205324402578,-0.29478808924555827,0.0
3.8749999999999996,-1.9354453708030976,-3.8749999999999996,-1.9214205324402578,-0.29978241741657313,0.0
3.9,-1.9354453708030976,-3.9,-1.9214205324402578,-0.29978241741657313,0.0
3.9250000000000003,-1.9354453708030976,-3.9250000000000003,-1.9214205324402578,-0.29978241741657313,0.0
3.95,-1.9354453708030976,-3.95,-2.0476452761282706,-0.3034873118251567,0.0
3.9749999999999996,-1.9354453708030976,-3.9749999999999996,-2.0476452761282706,-0.3040380712598567,0.0
4.0,-1.9354453708030976,-4.0,-2.0476452761282706,-0.3040380712598567,0.0
4.025,-2.075695102656757,-4.025,-2.0476452761282706,-0.3065095605701212,0.0
4.05,-2.075695102656757,-4.05,-2.0476452761282706,-0.3065095605701212,0.0
4.075,-2.075695102656757,-4.075,-2.1738700198162832,-0.30823476545512707,0.0
4.1,-2.075695102656757,-4.1,-2.1738700198162832,-0.30968384228646795,0.0
4.125,-2.2159446847076096,-4.125,-2.1738700198162832,-0.30968384228646795,0.0
4.15,-2.2159446847076096,-4.15,-2.1738700198162832,-0.31077607735991525,0.0
4.175,-2.2159446847076096,-4.175,-2.1738700198162832,-0.31269984886050267,0.0
4.2,-2.2159446847076096,-4.2,-2.1738700198162832,-0.31269984886050267,0.0
4.225,-2.2159446847076096,-4.225,-2.1738700198162832,-0.3128217814117676,0.0
4.25,-2.2159446847076096,-4.25,-2.1738700198162832,-0.3128217814117676,0.0
4.275,-2.2159446847076096,-4.275,-2.3000946137014893,-0.3125293428450829,0.0
4.3,-2.2159446847076096,-4.3,-2.3000946137014893,-0.3131240610033279,0.0
4.325,-2.328144290427169,-4.325,-2.3000946137014893,-0.3131240610033279,0.0
4.35,-2.328144290427169,-4.35,-2.3000946137014893,-0.3127120978385216,0.0
4.375,-2.328144290427169,-4.375,-2.4263192075866953,-0.3114280191063888,0.0
4.4,-2.328144290427169,-4.4,-2.4263192075866953,-0.3114280191063888,0.0
4.425,-2.4824193100520886,-4.425,-2.4263192075866953,-0.3109408582001931,0.0
4.45,-2.4824193100520886,-4.45,-2.4263192075866953,-0.3109408582001931,0.0
4.475,-2.4824193100520886,-4.475,-2.4263192075866953,-0.31556475788354943,0.0
4.5,-2.4824193100520886,-4.5,-2.4263192075866953,-0.3172441211342818,0.0
4.525,-2.4824193100520886,-4.525,-2.4263192075866953,-0.3172441211342818,0.0
4.55,-2.4824193100520886,-4.55,-2.4263192075866953,-0.318970005959273,0.0
4.575,-2.4824193100520886,-4.575,-2.552543951274708,-0.318970005959273,0.0
4.6,-2.4824193100520886,-4.6,-2.552543951274708,-0.318970005959273,0.0
4.625,-2.4824193100520886,-4.625,-2.552543951274708,-0.32154879100620815,0.0
4.65,-2.6086439039372946,-4.65,-2.552543951274708,-0.32154879100620815,0.0
4.675,-2.6086439039372946,-4.675,-2.6787683953571078,-0.3232728452235467,0.0
4.7,-2.6086439039372946,-4.7,-2.6787683953571078,-0.3239860399067409,0.0
4.725,-2.7348686476253072,-4.725,-2.6787683953571078,-0.3239860399067409,0.0
4.75,-2.7348686476253072,-4.75,-2.6787683953571078,-0.3253762697428471,0.0
4.775,-2.7348686476253072,-4.775,-2.6787683953571078,-0.3253762697428471,0.0
4.8,-2.7348686476253072,-4.8,-2.6787683953571078,-0.3253762697428471,0.0
4.825,-2.7348686476253072,-4.825,-2.6787683953571078,-0.3256109053641564,0.0
4.85,-2.7348686476253072,-4.85,-2.7909683006822803,-0.3256109053641564,0.0
4.875,-2.7348686476253072,-4.875,-2.7909683006822803,-0.3256109053641564,0.0
4.9,-2.7348686476253072,-4.9,-2.7909683006822803,-0.3287219003587968,0.0
4.925,-2.84706855295048,-4.925,-2.7909683006822803,-0.3287219003587968,0.0
4.95,-2.84706855295048,-4.95,-2.7909683006822803,-0.3311363370716578,0.0
4.975,-2.84706855295048,-4.975,-2.7909683006822803,-0.33109145499765935,0.0
5.0,-2.84706855295048,-5.0,-2.7909683006822803,-0.33109145499765935,0.0
5.025,-2.973293596244106,-5.025,-2.7909683006822803,-0.3340777131915098,0.0
5.05,-2.973293596244106,-5.05,-2.7909683006822803,-0.3338809651136404,0.0
5.074999999999999,-2.973293596244106,-5.074999999999999,-2.9031682060074533,-0.3338809651136404,0.0
5.1,-2.973293596244106,-5.1,-2.9031682060074533,-0.3321432718634611,0.0
5.125,-2.973293596244106,-5.125,-2.9031682060074533,-0.3334231019765145,0.0
5.15,-2.973293596244106,-5.15,-2.9031682060074533,-0.3334231019765145,0.0
5.175000000000001,-2.973293596244106,-5.175000000000001,-3.029392949695466,-0.3417389550805098,0.0
5.2,-2.973293596244106,-5.2,-3.029392949695466,-0.3417389550805098,0.0
5.225,-3.0854932019636654,-5.225,-3.029392949695466,-0.3429920522868639,0.0
5.25,-3.0854932019636654,-5.25,-3.029392949695466,-0.34196018300950587,0.0
5.2749999999999995,-3.0854932019636654,-5.2749999999999995,-3.029392949695466,-0.34196018300950587,0.0
5.3,-3.0854932019636654,-5.3,-3.029392949695466,-0.3429245088994508,0.0
5.325,-3.0854932019636654,-5.325,-3.029392949695466,-0.3429245088994508,0.0
5.35,-3.0854932019636654,-5.35,-3.155617094172252,-0.34496361471712644,0.0
5.375000000000001,-3.0854932019636654,-5.375000000000001,-3.155617094172252,-0.34496361471712644,0.0
5.4,-3.0854932019636654,-5.4,-3.155617094172252,-0.34496361471712644,0.0
5.425,-3.211717646046065,-5.425,-3.155617094172252,-0.33429808013141205,0.0
5.45,-3.211717646046065,-5.45,-3.155617094172252,-0.33429808013141205,0.0
5.475,-3.211717646046065,-5.475,-3.281842137465878,-0.3297960848361259,0.0
5.5,-3.211717646046065,-5.5,-3.281842137465878,-0.32271007217466885,0.0
5.525,-3.3519678273081444,-5.525,-3.281842137465878,-0.32271007217466885,0.0
5.55,-3.3519678273081444,-5.55,-3.281842137465878,-0.3146136727184063,0.0
5.575,-3.3519678273081444,-5.575,-3.281842137465878,-0.31172938540577944,0.0
5.599999999999999,-3.3519678273081444,-5.599999999999999,-3.281842137465878,-0.31172938540577944,0.0
5.625,-3.3519678273081444,-5.625,-3.281842137465878,-0.3001151957362896,0.0
5.65,-3.3519678273081444,-5.65,-3.281842137465878,-0.3001151957362896,0.0
5.675,-3.3519678273081444,-5.675,-3.408066881153891,-0.29629909291863493,0.0
5.7,-3.3519678273081444,-5.7,-3.408066881153891,-0.2924949775636201,0.0
5.725,-3.3519678273081444,-5.725,-3.408066881153891,-0.2924949775636201,0.0
5.75,-3.4501422950592504,-5.75,-3.5342916248419036,-0.29181524276733445,0.0
5.775,-3.4501422950592504,-5.775,-3.5342916248419036,-0.2772290253639227,0.0
5.799999999999999,-3.4501422950592504,-5.799999999999999,-3.5342916248419036,-0.2772290253639227,0.0
5.825,-3.576367038747263,-5.825,-3.5342916248419036,-0.2687545873224742,0.0
5.85,-3.576367038747263,-5.85,-3.5342916248419036,-0.2687545873224742,0.0
5.875,-3.576367038747263,-5.875,-3.5342916248419036,-0.2687545873224742,0.0
5.8999999999999995,-3.576367038747263,-5.8999999999999995,-3.5342916248419036,-0.2616939054429537,0.0
5.925,-3.576367038747263,-5.925,-3.5342916248419036,-0.2616939054429537,0.0
5.95,-3.576367038747263,-5.95,-3.5342916248419036,-0.255038057416678,0.0
5.975,-3.576367038747263,-5.975,-3.660516068924303,-0.2440150514245039,0.0
6.000000000000001,-3.576367038747263,-6.000000000000001,-3.660516068924303,-0.2440150514245039,0.0
6.025,-3.688566944072436,-6.025,-3.660516068924303,-0.24000441938638742,0.0
6.05,-3.688566944072436,-6.05,-3.660516068924303,-0.23770590640604553,0.0
6.075,-3.688566944072436,-6.075,-3.660516068924303,-0.23770590640604553,0.0
6.1,-3.688566944072436,-6.1,-3.660516068924303,-0.2226812101900583,0.0
6.125,-3.8147913881548354,-6.125,-3.660516068924303,-0.2226812101900583,0.0
6.15,-3.8147913881548354,-6.15,-3.660516068924303,-0.2226812101900583,0.0
6.175,-3.8147913881548354,-6.175,-3.7867405130067024,-0.20329211801290561,0.0
6.200000000000001,-3.8147913881548354,-6.200000000000001,-3.7867405130067024,-0.20329211801290561,0.0
6.225,-3.8147913881548354,-6.225,-3.7867405130067024,-0.19837156534194997,0.0
6.25,-3.8147913881548354,-6.25,-3.7867405130067024,-0.19210208415985158,0.0
6.275,-3.8147913881548354,-6.275,-3.912965256694715,-0.19210208415985158,0.0
6.3,-3.8147913881548354,-6.3,-3.912965256694715,-0.18490919619798712,0.0
6.325,-3.9269909938743948,-6.325,-3.912965256694715,-0.17555096291005662,0.0
6.35,-3.9269909938743948,-6.35,-3.912965256694715,-0.17555096291005662,0.0
6.375,-3.9269909938743948,-6.375,-3.912965256694715,-0.1730664762854581,0.0
6.400000000000001,-3.9269909938743948,-6.400000000000001,-3.912965256694715,-0.15533071652054836,0.0
6.424999999999999,-3.9269909938743948,-6.424999999999999,-3.912965256694715,-0.15533071652054836,0.0
6.45,-3.9269909938743948,-6.45,-3.912965256694715,-0.14981024555861996,0.0
6.475,-3.9269909938743948,-6.475,-4.025165162019888,-0.12760105200111907,0.0
6.5,-3.9269909938743948,-6.5,-4.025165162019888,-0.12760105200111907,0.0
6.525,-4.0391905995939545,-6.525,-4.025165162019888,-0.11277738265693228,0.0
6.55,-4.0391905995939545,-6.55,-4.025165162019888,-0.11277738265693228,0.0
6.575,-4.0391905995939545,-6.575,-4.1513896061022875,-0.11277738265693228,0.0
6.6,-4.0391905995939545,-6.6,-4.1513896061022875,-0.08102588921785397,0.0
6.624999999999999,-4.151390205313514,-6.624999999999999,-4.1513896061022875,-0.08102588921785397,0.0
6.65,-4.151390205313514,-6.65,-4.1513896061022875,-0.08102588921785397,0.0
6.675,-4.151390205313514,-6.675,-4.1513896061022875,-0.06263996198773426,0.0
6.7,-4.151390205313514,-6.7,-4.1513896061022875,-0.06263996198773426,0.0
6.7250000000000005,-4.151390205313514,-6.7250000000000005,-4.1513896061022875,-0.04500489972531838,0.0
6.75,-4.151390205313514,-6.75,-4.1513896061022875,-0.04500489972531838,0.0
6.775,-4.151390205313514,-6.775,-4.2776143497903005,-0.03202316969633146,0.0
6.8,-4.151390205313514,-6.8,-4.2776143497903005,-0.008923775777221163,0.0
6.824999999999999,-4.277614949001527,-6.824999999999999,-4.2776143497903005,-0.008923775777221163,0.0
6.85,-4.277614949001527,-6.85,-4.389814255115473,0.010411377847194236,0.0
6.875,-4.277614949001527,-6.875,-4.389814255115473,0.010411377847194236,0.0
6.9,-4.277614949001527,-6.9,-4.389814255115473,0.010411377847194236,0.0
6.925000000000001,-4.389814554721086,-6.925000000000001,-4.389814255115473,0.02825899377465205,0.0
6.95,-4.389814554721086,-6.95,-4.389814255115473,0.02825899377465205,0.0
6.975,-4.389814554721086,-6.975,-4.389814255115473,0.029191396683454083,0.0
7.0,-4.389814554721086,-7.0,-4.389814255115473,0.05061327606439547,0.0
7.0249999999999995,-4.389814554721086,-7.0249999999999995,-4.389814255115473,0.05061327606439547,0.0
7.05,-4.389814554721086,-7.05,-4.389814255115473,0.05061327606439547,0.0
7.075,-4.389814554721086,-7.075,-4.516038699197872,0.06156368337571577,0.0
7.05,-4.389814554721086,-7.05,-4.516038699197872,0.06156368337571577,0.0
7.0249999999999995,-4.502014160440646,-7.0249999999999995,-4.516038699197872,0.07871994718909218,0.0
7.0,-4.502014160440646,-7.0,-4.516038699197872,0.07993169680237724,0.0
6.975,-4.502014160440646,-6.975,-4.642264341702725,0.07993169680237724,0.0
6.95,-4.502014160440646,-6.95,-4.642264341702725,0.0899055835604663,0.0
6.925000000000001,-4.642263742491498,-6.925000000000001,-4.642264341702725,0.0899055835604663,0.0
6.9,-4.642263742491498,-6.9,-4.642264341702725,0.1006173198670144,0.0
6.875,-4.642263742491498,-6.875,-4.642264341702725,0.1006173198670144,0.0
6.85,-4.642263742491498,-6.85,-4.642264341702725,0.1006173198670144,0.0
6.824999999999999,-4.642263742491498,-6.824999999999999,-4.642264341702725,0.11829726822674225,0.0
6.8,-4.642263742491498,-6.8,-4.642264341702725,0.11829726822674225,0.0
6.775,-4.642263742491498,-6.775,-4.768488785785125,0.12037100069224785,0.0
6.75,-4.642263742491498,-6.75,-4.768488785785125,0.12925388954579775,0.0
6.7250000000000005,-4.642263742491498,-6.7250000000000005,-4.768488785785125,0.12925388954579775,0.0
6.7,-4.754463048605444,-6.7,-4.768488785785125,0.1338379966467614,0.0
6.675,-4.754463048605444,-6.675,-4.768488785785125,0.1489404373615976,0.0
6.65,-4.754463048605444,-6.65,-4.768488785785125,0.1489404373615976,0.0
6.624999999999999,-4.866663553141844,-6.624999999999999,-4.768488785785125,0.16133588008582553,0.0
6.6,-4.866663553141844,-6.6,-4.768488785785125,0.16133588008582553,0.0
6.575,-4.866663553141844,-6.575,-4.880688691110297,0.16133588008582553,0.0
6.55,-4.866663553141844,-6.55,-4.880688691110297,0.16981742329895458,0.0
6.525,-4.866663553141844,-6.525,-4.880688691110297,0.16981742329895458,0.0
6.5,-4.978863458467017,-6.5,-4.978863458467017,0.1823041268438097,0.0
6.475,-4.978863458467017,-6.475,-4.978863458467017,0.1823041268438097,0.0
6.45,-4.978863458467017,-6.45,-4.978863458467017,0.1823041268438097,0.0
6.424999999999999,-4.978863458467017,-6.424999999999999,-4.978863458467017,0.1823041268438097,0.0
6.400000000000001,-4.978863458467017,-6.400000000000001,-4.978863458467017,0.19774177193641623,0.0
6.375,-4.978863458467017,-6.375,-4.978863458467017,0.19774177193641623,0.0
6.35,-4.978863458467017,-6.35,-4.978863458467017,0.19774177193641623,0.0
6.325,-4.978863458467017,-6.325,-4.978863458467017,0.2147827376425262,0.0
6.3,-4.978863458467017,-6.3,-4.978863458467017,0.22883492253720716,0.0
6.275,-4.978863458467017,-6.275,-5.063013687066509,0.22883492253720716,0.0
6.25,-4.978863458467017,-6.25,-5.063013687066509,0.23787975378334478,0.0
6.225,-5.048988549098056,-6.225,-5.063013687066509,0.2376577996462579,0.0
6.200000000000001,-5.048988549098056,-6.200000000000001,-5.063013687066509,0.2376577996462579,0.0
6.175,-5.048988549098056,-6.175,-5.133139376908776,0.24445198126137213,0.0
6.15,-5.048988549098056,-6.15,-5.133139376908776,0.24445198126137213,0.0
6.125,-5.091062764580963,-6.125,-5.133139376908776,0.25419407486915535,0.0
6.1,-5.091062764580963,-6.1,-5.133139376908776,0.2541647509485478,0.0
6.075,-5.091062764580963,-6.075,-5.133139376908776,0.2541647509485478,0.0
