
right vel,real right vel, left vel, real left vel,real heading,path heading
2.8478999999999997,2.9592681586700396,-2.9121,-3.0574423268155324,-0.06679084472358222,-0.31512678732195276
2.8674,2.9592681586700396,-2.9326,-3.0574423268155324,-0.06679084472358222,-0.320856365273261
2.8868,3.1415925554150252,-2.9532,-3.0574423268155324,-0.07760118640959257,-0.3323155211758774
2.9063,3.1415925554150252,-2.9737,-3.0574423268155324,-0.07760118640959257,-0.3380450991271857
2.9257999999999997,3.1415925554150252,-2.9942,-3.0574423268155324,-0.09375688433647147,-0.34377467707849396
2.9453,3.1415925554150252,-3.0147,-3.0574423268155324,-0.09375688433647147,-0.3552338329811104
2.9648,3.1415925554150252,-3.0352,-3.2117170468348384,-0.11077139474451533,-0.3609634109324186
2.9843,3.1415925554150252,-3.0557,-3.2117170468348384,-0.11077139474451533,-0.3724225668350351
3.0038000000000005,3.1415925554150252,-3.0761999999999996,-3.2117170468348384,-0.12644594863057126,-0.37815214478634335
3.0232,3.1415925554150252,-3.0968,-3.2117170468348384,-0.12644594863057126,-0.38961130068895977
3.0427,3.2537924607401982,-3.1173,-3.2117170468348384,-0.14203447803854935,-0.395340878640268
3.0622000000000003,3.2537924607401982,-3.1378,-3.351966628885691,-0.14203447803854935,-0.4068000345428845
3.0817,3.2537924607401982,-3.1583,-3.351966628885691,-0.14203447803854935,-0.418259190445501
3.1012,3.2537924607401982,-3.1788,-3.351966628885691,-0.16098077237606037,-0.4239887683968092
3.1206,3.2537924607401982,-3.1994,-3.351966628885691,-0.16098077237606037,-0.43544792429942564
3.1401000000000003,3.2537924607401982,-3.2199,-3.351966628885691,-0.1833032342791556,-0.4411775022507339
3.1596,3.2537924607401982,-3.2404,-3.351966628885691,-0.1833032342791556,-0.4526366581533504
3.1791,3.2537924607401982,-3.2609,-3.351966628885691,-0.19540763653814777,-0.4640958140559668
3.1986,3.3519672280969175,-3.2814,-3.351966628885691,-0.19540763653814777,-0.47555496995858326
3.2180999999999997,3.3519672280969175,-3.3019,-3.436116857485184,-0.20885613530874236,-0.4812845479098915
3.2376,3.3519672280969175,-3.3223999999999996,-3.436116857485184,-0.20885613530874236,-0.492743703812508
3.257,3.3519672280969175,-3.343,-3.436116857485184,-0.23146783120930176,-0.5042028597151245
3.2764999999999995,3.408066881153891,-3.3635,-3.436116857485184,-0.23146783120930176,-0.5156620156177408
3.296,3.408066881153891,-3.384,-3.4922162109365438,-0.2484449750930069,-0.5271211715203573
3.3155,3.408066881153891,-3.4044999999999996,-3.4922162109365438,-0.2484449750930069,-0.5328507494716656
3.335,3.408066881153891,-3.425,-3.4922162109365438,-0.2546973028779029,-0.544309905374282
3.3545000000000003,3.408066881153891,-3.4455,-3.4922162109365438,-0.2546973028779029,-0.5557690612768985
3.374,3.408066881153891,-3.466,-3.4922162109365438,-0.26474959395825853,-0.567228217179515
3.3935,3.408066881153891,-3.4865000000000004,-3.4922162109365438,-0.26474959395825853,-0.5786873730821315
3.413,3.408066881153891,-3.507,-3.4922162109365438,-0.2832731527090072,-0.590146528984748
3.4324999999999997,3.4501422950592504,-3.5275,-3.4922162109365438,-0.2832731527090072,-0.6016056848873644
3.452,3.4501422950592504,-3.548,-3.5342916248419036,-0.29694663919508457,-0.6130648407899808
3.4715,3.4501422950592504,-3.5685,-3.5342916248419036,-0.29694663919508457,-0.6245239966925973
3.4911,3.4501422950592504,-3.5889,-3.5342916248419036,-0.30561998985707767,-0.6359831525952138
3.5106,3.49221681014777,-3.6094,-3.5342916248419036,-0.30561998985707767,-0.6474423084978302
3.5301,3.49221681014777,-3.6299,-3.6044170150785564,-0.3216688245534897,-0.6589014644004467
3.5496,3.49221681014777,-3.6504,-3.6044170150785564,-0.3216688245534897,-0.6703606203030632
3.5692,3.49221681014777,-3.6708000000000003,-3.6044170150785564,-0.340113337263465,-0.6818197762056797
3.5887000000000002,3.49221681014777,-3.6913,-3.6044170150785564,-0.340113337263465,-0.693278932108296
3.6083,3.49221681014777,-3.7117,-3.6044170150785564,-0.3562597131729125,-0.7104676659622208
3.6278,3.49221681014777,-3.7322,-3.6044170150785564,-0.3562597131729125,-0.7219268218648373
3.6474,3.49221681014777,-3.7526000000000006,-3.6044170150785564,-0.3700234888494014,-0.7333859777674537
3.6669,3.5623416011731965,-3.7731,-3.6605169677411427,-0.3700234888494014,-0.7448451336700702
3.6865000000000006,3.5623416011731965,-3.7935,-3.6605169677411427,-0.39069823086261746,-0.7563042895726867
3.706,3.5623416011731965,-3.814,-3.6605169677411427,-0.39069823086261746,-0.7734930234266113
3.7256,3.5623416011731965,-3.8344,-3.6605169677411427,-0.40493439182639124,-0.7849521793292279
3.7452,3.646491530167076,-3.8548000000000004,-3.6605169677411427,-0.40493439182639124,-0.7964113352318443
3.7647999999999997,3.646491530167076,-3.8752,-3.6605169677411427,-0.4147472394257784,-0.813600069085769
3.7844,3.646491530167076,-3.8956,-3.6605169677411427,-0.4147472394257784,-0.8250592249883855
3.804,3.646491530167076,-3.916,-3.6605169677411427,-0.4410677886754275,-0.836518380891002
3.8236,3.646491530167076,-3.9364,-3.6605169677411427,-0.4410677886754275,-0.8537071147449267
3.8432,3.646491530167076,-3.9568,-3.7446659979181827,-0.4410677886754275,-0.8651662706475431
3.8628000000000005,3.646491530167076,-3.9771999999999994,-3.7446659979181827,-0.46840060964226726,-0.8766254265501595
3.8825,3.646491530167076,-3.9975,-3.7446659979181827,-0.46840060964226726,-0.8938141604040842
3.9021,3.730641758766569,-4.0179,-3.7446659979181827,-0.48356722824275494,-0.9052733163067008
3.9217,3.730641758766569,-4.0383,-3.8428410648805156,-0.48356722824275494,-0.9224620501606254
3.9414,3.730641758766569,-4.0586,-3.8428410648805156,-0.5060630205273629,-0.9339212060632418
3.9610999999999996,3.730641758766569,-4.0789,-3.8428410648805156,-0.5060630205273629,-0.9453803619658584
3.9807000000000006,3.856865903243355,-4.0993,-3.8428410648805156,-0.5380605194717645,-0.962569095819783
4.0004,3.856865903243355,-4.1196,-3.8428410648805156,-0.5380605194717645,-0.9740282517223996
4.0201,3.856865903243355,-4.1399,-3.8428410648805156,-0.5659625507891177,-0.9912169855763242
4.0398,3.856865903243355,-4.1602,-3.8428410648805156,-0.5659625507891177,-1.0026761414789407
4.0595,3.856865903243355,-4.1805,-3.9550403709944617,-0.5974321789294481,-1.0198648753328654
4.0792,3.856865903243355,-4.2008,-3.9550403709944617,-0.5974321789294481,-1.0313240312354817
4.099,3.856865903243355,-4.221,-3.9550403709944617,-0.6261742419004439,-1.0485127650894066
4.1187,3.856865903243355,-4.2413,-3.9550403709944617,-0.6261742419004439,-1.065701498943331
4.1384,3.9690664077797546,-4.2616,-3.9550403709944617,-0.6475243212282658,-1.0771606548459478
4.1582,3.9690664077797546,-4.2818,-4.095289953045314,-0.6475243212282658,-1.0943493886998723
4.178,3.9690664077797546,-4.302,-4.095289953045314,-0.6686469807475807,-1.105808544602489
4.1978,3.9690664077797546,-4.3222,-4.095289953045314,-0.6686469807475807,-1.1229972784564135
4.2176,3.9690664077797546,-4.3424,-4.095289953045314,-0.6867848485708236,-1.13445643435903
4.2374,3.9690664077797546,-4.3626,-4.095289953045314,-0.6867848485708236,-1.1516451682129547
4.2572,3.9690664077797546,-4.3828,-4.095289953045314,-0.7046918727457523,-1.1688339020668794
4.277,3.9690664077797546,-4.403,-4.095289953045314,-0.7046918727457523,-1.180293057969496
4.2969,4.123340828193447,-4.4231,-4.095289953045314,-0.730699848756194,-1.1974817918234204
4.3167,4.123340828193447,-4.4433,-4.24956467306462,-0.730699848756194,-1.2146705256773453
4.3366,4.123340828193447,-4.4634,-4.24956467306462,-0.757082097530365,-1.2261296815799616
4.3565,4.123340828193447,-4.4835,-4.24956467306462,-0.757082097530365,-1.2433184154338865
4.3763,4.291639787364367,-4.5037,-4.24956467306462,-0.7838154065608981,-1.260507149287811
4.3963,4.291639787364367,-4.5237,-4.417864231446766,-0.7838154065608981,-1.2719663051904275
4.4162,4.291639787364367,-4.5438,-4.417864231446766,-0.812405275627971,-1.2891550390443522
4.4361,4.291639787364367,-4.5639,-4.417864231446766,-0.812405275627971,-1.3006141949469687
4.4561,4.291639787364367,-4.5839,-4.417864231446766,-0.8452818886935712,-1.3178029288008934
4.476,4.291639787364367,-4.604,-4.417864231446766,-0.8452818886935712,-1.3349916626548182
4.496,4.291639787364367,-4.624,-4.417864231446766,-0.8808838782459498,-1.3464508185574346
4.516,4.291639787364367,-4.644,-4.417864231446766,-0.8808838782459498,-1.3636395524113594
4.536,4.459939345746513,-4.664,-4.417864231446766,-0.9126244262605905,-1.3808282862652839
4.556,4.459939345746513,-4.684,-4.572138651860459,-0.9126244262605905,-1.3922874421679003
4.5761,4.459939345746513,-4.7039,-4.572138651860459,-0.9126244262605905,-1.409476176021825
4.5961,4.459939345746513,-4.7239,-4.572138651860459,-0.9455312825739384,-1.4266649098757498
4.6162,4.600189527008592,-4.7438,-4.572138651860459,-0.9455312825739384,-1.4381240657783663
4.6363,4.600189527008592,-4.7637,-4.740437910636992,-0.9666172213107346,-1.455312799632291
4.6564,4.600189527008592,-4.7836,-4.740437910636992,-0.9666172213107346,-1.4725015334862157
4.6765,4.600189527008592,-4.8035,-4.740437910636992,-0.9920336595922706,-1.4839606893888322
4.6967,4.600189527008592,-4.8233,-4.740437910636992,-0.9920336595922706,-1.501149423242757
4.7168,4.600189527008592,-4.8432,-4.740437910636992,-1.0362291853129866,-1.5183381570966814
4.737,4.600189527008592,-4.863,-4.740437910636992,-1.0362291853129866,-1.529797312999298
4.7572,4.600189527008592,-4.8828,-4.740437910636992,-1.0648974426090723,-1.5469860468532226
4.7774,4.740438509848218,-4.9026,-4.740437910636992,-1.0648974426090723,-1.5641747807071475
4.7977,4.740438509848218,-4.9223,-4.894713829078751,-1.0858276368677624,-1.5756339366097638
4.8179,4.740438509848218,-4.9421,-4.894713829078751,-1.0858276368677624,-1.5928226704636885
4.8382,4.740438509848218,-4.9618,-4.894713829078751,-1.1078400622308262,-1.604281826366305
4.8585,4.8806892903215235,-4.9815,-4.894713829078751,-1.1078400622308262,-1.6214705602202297
4.8788,4.8806892903215235,-5.0012,-4.894713829078751,-1.138374875485898,-1.6329297161228462
4.8991,4.8806892903215235,-5.0209,-4.894713829078751,-1.138374875485898,-1.650118449976771
4.9195,4.8806892903215235,-5.0405,-4.894713829078751,-1.1697609736025343,-1.6615776058793874
4.9398,4.8806892903215235,-5.0602,-4.894713829078751,-1.1697609736025343,-1.6787663397333121
4.9602,4.8806892903215235,-5.079799999999999,-5.04898794988683,-1.192502668797971,-1.6902254956359284
4.9806,4.8806892903215235,-5.0994,-5.04898794988683,-1.192502668797971,-1.7074142294898533
5.0011,4.8806892903215235,-5.118900000000001,-5.04898794988683,-1.2192549075186265,-1.7188733853924696
5.0215,5.020938872372376,-5.1385,-5.175212393969229,-1.2192549075186265,-1.7360621192463943
5.042,5.020938872372376,-5.158,-5.175212393969229,-1.2365385615080604,-1.7475212751490108
5.0625,5.020938872372376,-5.1775,-5.175212393969229,-1.2365385615080604,-1.7647100090029355
5.082999999999999,5.020938872372376,-5.197,-5.175212393969229,-1.255266506597401,-1.776169164905552
5.1035,5.147163316454776,-5.2165,-5.175212393969229,-1.255266506597401,-1.7876283208081685
5.1241,5.147163316454776,-5.2359,-5.175212393969229,-1.2762427154928457,-1.8048170546620932
5.1447,5.147163316454776,-5.255299999999999,-5.175212393969229,-1.2762427154928457,-1.8162762105647097
5.1653,5.147163316454776,-5.2747,-5.175212393969229,-1.2878909504413618,-1.827735366467326
5.1859,5.147163316454776,-5.2941,-5.175212393969229,-1.2878909504413618,-1.8449241003212509
5.2066,5.147163316454776,-5.3134,-5.2733883597484015,-1.3036866543442025,-1.8563832562238671
5.2273000000000005,5.147163316454776,-5.3327,-5.2733883597484015,-1.3036866543442025,-1.8678424121264836
5.248,5.147163316454776,-5.352,-5.2733883597484015,-1.3275050666928305,-1.8793015680291003
5.2687,5.259363221779949,-5.371300000000001,-5.2733883597484015,-1.3275050666928305,-1.8907607239317168
5.2895,5.259363221779949,-5.3905,-5.371561928682668,-1.3275050666928305,-1.902219879834333
5.3102,5.259363221779949,-5.4098,-5.371561928682668,-1.3463723310828224,-1.9136790357369495
5.331100000000001,5.259363221779949,-5.4289,-5.371561928682668,-1.3463723310828224,-1.925138191639566
5.351899999999999,5.259363221779949,-5.4481,-5.371561928682668,-1.3614917662739767,-1.9365973475421823
5.3727,5.259363221779949,-5.467300000000001,-5.371561928682668,-1.3614917662739767,-1.9480565034447992
5.3936,5.259363221779949,-5.4864,-5.371561928682668,-1.3732311433553708,-1.9595156593474155
5.4145,5.259363221779949,-5.5055,-5.371561928682668,-1.3732311433553708,-1.970974815250032
5.435499999999999,5.357537989136668,-5.5245,-5.371561928682668,-1.3750337728858006,-1.9824339711526484
5.4564,5.357537989136668,-5.5436000000000005,-5.483762433219067,-1.3750337728858006,-1.9938931270552647
5.4774,5.357537989136668,-5.5626,-5.483762433219067,-1.3762025675922642,-2.0053522829578814
5.4985,5.357537989136668,-5.5815,-5.483762433219067,-1.3762025675922642,-2.0110818609091896
5.519500000000001,5.441687618524934,-5.6005,-5.483762433219067,-1.3766406058520086,-2.022541016811806
5.5406,5.441687618524934,-5.6194,-5.581937799787013,-1.3766406058520086,-2.034000172714422
5.5617,5.441687618524934,-5.6383,-5.581937799787013,-1.3773502720892439,-2.039729750665731
5.5828,5.441687618524934,-5.6572,-5.581937799787013,-1.3773502720892439,-2.0511889065683473
5.604,5.441687618524934,-5.676,-5.581937799787013,-1.3800310360640298,-2.0569184845196555
5.6252,5.441687618524934,-5.6948,-5.581937799787013,-1.3800310360640298,-2.068377640422272
5.6464,5.441687618524934,-5.7136,-5.581937799787013,-1.3830672316253194,-2.0741072183735803
5.667599999999999,5.441687618524934,-5.7324,-5.581937799787013,-1.3830672316253194,-2.0855663742761967
5.6889,5.567913261029787,-5.7511,-5.581937799787013,-1.3827575591951617,-2.0912959522275045
5.7102,5.567913261029787,-5.7698,-5.666086829964054,-1.3827575591951617,-2.097025530178813
5.731599999999999,5.567913261029787,-5.7884,-5.666086829964054,-1.396246558651329,-2.1027551081301215
5.753,5.567913261029787,-5.807,-5.666086829964054,-1.396246558651329,-2.1084846860814292
